Applications,Cef,NBR Version,Kit,Remarks,Company,Tipologia Applicazione
2 HP (2006),500377,,,,MERCURY,Outboard_Engines
2.2 HP,500396,,,,MERCURY,Outboard_Engines
2.4EFI HP (all/tutti),500313G,,BK0004,,MERCURY,Outboard_Engines
2.5 HP,500396,,,,MERCURY,Outboard_Engines
3 HP,500396,,,,MERCURY,Outboard_Engines
3.3 HP (1991-2006),500396,,,,MERCURY,Outboard_Engines
3.5 HP (6202173 >),500314,,,,MERCURY,Outboard_Engines
3.6 HP (5404657 >),500314,,,,MERCURY,Outboard_Engines
4 HP (2498136-3296136),500310,,,,MERCURY,Outboard_Engines
4 HP (5589202-5595531),500314,,,,MERCURY,Outboard_Engines
4 HP (5595532 >),500310,,,,MERCURY,Outboard_Engines
4 HP (7143688 >),500310,,,1 CYL Product of USA,MERCURY,Outboard_Engines
4 HP (8068065 >),500310,,,1 CYL Product of USA,MERCURY,Outboard_Engines
4 HP (9258281 >),500310,,,1 CYL Product of USA,MERCURY,Outboard_Engines
4.3L,501012K,,,Cooling hose/Manicotto acqua,MERCURY,Outboard_Engines
4.5 HP (4107220-5595531),500310,,,,MERCURY,Outboard_Engines
4.5 HP (5595532 >),500310,,,,MERCURY,Outboard_Engines
4.5 HP (7143688 >),500310,,,1 CYL Product of USA,MERCURY,Outboard_Engines
4.5 HP (8068065 >),500310,,,1 CYL Product of USA,MERCURY,Outboard_Engines
4.5 HP (9258281 >),500310,,,1 CYL Product of USA,MERCURY,Outboard_Engines
4/5/6 HP,500377,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
5 HP (all/tutti),500310,,,,MERCURY,Outboard_Engines
5 HP (all/tutti),500314,,,,MERCURY,Outboard_Engines
5.0L,501012K,,,Cooling hose/Manicotto acqua,MERCURY,Outboard_Engines
5.7L,501012K,,,Cooling hose/Manicotto acqua,MERCURY,Outboard_Engines
6 HP (1408611-1916138),500309,,,,MERCURY,Outboard_Engines
6 HP (1916139-2529894),500310,,,,MERCURY,Outboard_Engines
7.5 HP (2529895-3274632),500310,,,,MERCURY,Outboard_Engines
7.5 HP (5206650 >),500310,,,,MERCURY,Outboard_Engines
8 HP,500315,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
9.8 HP (1470349-1865778),500309,,,,MERCURY,Outboard_Engines
7.5 HP (7125388 >),500310,,,,MERCURY,Outboard_Engines
7.5 HP (8057545 >),500310,,,,MERCURY,Outboard_Engines
7.5 HP (9217756 >),500310,,,,MERCURY,Outboard_Engines
9.8 HP (1865779-5206549),500310,,,,MERCURY,Outboard_Engines
9.8 HP (5206550 >),500310,,,,MERCURY,Outboard_Engines
9.8 HP (7125388 >),500310,,,,MERCURY,Outboard_Engines
9.8 HP (8057545 >),500310,,,,MERCURY,Outboard_Engines
9.8 HP (9217756 >),500310,,,,MERCURY,Outboard_Engines
9.9/15 HP,500318,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
10 HP (941751-1224480),500331,,,,MERCURY,Outboard_Engines
16 HP (941751-1224480),500331,,,,MERCURY,Outboard_Engines
18 HP (5837437-6416712),500315,,,,MERCURY,Outboard_Engines
20 HP (2827677-3226957),500311G,,,,MERCURY,Outboard_Engines
20 HP (941751-1224480),500331,,,,MERCURY,Outboard_Engines
20XD HP (6443973 >),500315,,,,MERCURY,Outboard_Engines
25/40/50 HP (5232005),500315,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
25XD HP (6443973 >),500315,,,,MERCURY,Outboard_Engines
30 HP (1217222-1448139),500312,,BK0007,,MERCURY,Outboard_Engines
30 HP (941751-1224480),500331,,,,MERCURY,Outboard_Engines
35 HP (1571114-1812753),500312,,,,MERCURY,Outboard_Engines
35 HP (6445653-B110788),500312,,,,MERCURY,Outboard_Engines
40 HP (1279685-1476509),500312,,,,MERCURY,Outboard_Engines
40 HP (2874704-3336257),500312,,,,MERCURY,Outboard_Engines
40 HP (4362215-4860102),500312,,,,MERCURY,Outboard_Engines
40 HP (4862103-6445652),500312,,,,MERCURY,Outboard_Engines
40 HP (941751-1224480),500331,,,,MERCURY,Outboard_Engines
40 HP (4Cyl),500378,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
40 HP EFI,500378,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
40 HP JET,500378,,,,MERCURY,Outboard_Engines
45 HP (1476510-1520983),500312,,,,MERCURY,Outboard_Engines
45 HP (1520984-1531568),500312,,,,MERCURY,Outboard_Engines
45 HP (5531630 >),500312,,,,MERCURY,Outboard_Engines
45 HP JET,500378,,,,MERCURY,Outboard_Engines
50 HP (1421113-1639472),500312,,BK0006,,MERCURY,Outboard_Engines
50 HP (1521914-2305100),500312,,BK0006,,MERCURY,Outboard_Engines
50 HP (2305101-2858813),500312,,BK0006,,MERCURY,Outboard_Engines
50 HP (4357640-4962055),500312,,BK0006,,MERCURY,Outboard_Engines
50 HP (4962056 >),500312,,BK0006,,MERCURY,Outboard_Engines
