brand,part_number,equivalent_to,engine_type,model
YAMAHA,6H3-44352-00-00,CEF 500316,2T,40HP
YAMAHA,6H3-44352-00-00,CEF 500316,2T,50HP
YAMAHA,6H3-44352-00-00,CEF 500316,2T,55HP
YAMAHA,6H3-44352-00-00,CEF 500316,2T,70HP
YAMAHA,6H3-44352-00-00,CEF 500316,2T,T50
YAMAHA,6H3-44352-00-00,CEF 500316,2T,T60
YAMAHA,6H3-44352-00-00,CEF 500316,2T,40V
YAMAHA,6H3-44352-00-00,CEF 500316,2T,40Y
YAMAHA,6H3-44352-00-00,CEF 500316,2T,50G
YAMAHA,6H3-44352-00-00,CEF 500316,2T,50H
YAMAHA,6H3-44352-00-00,CEF 500316,2T,55B
YAMAHA,6H3-44352-00-00,CEF 500316,2T,Pro50
YAMAHA,6H3-44352-00-00,CEF 500316,2T,60F
YAMAHA,6H3-44352-00-00,CEF 500316,2T,"70B (fino al 2003)"
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F40A
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F40C
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F45A
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F50A
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F50B
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F50F
YAMAHA,6H3-44352-00-00,CEF 500316,4T,FT50B
YAMAHA,6H3-44352-00-00,CEF 500316,4T,FT50C
YAMAHA,6H3-44352-00-00,CEF 500316,4T,FT50G
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F60A
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F60C
YAMAHA,6H3-44352-00-00,CEF 500316,4T,FT60B
YAMAHA,6H3-44352-00-00,CEF 500316,4T,FT60D
YAMAHA,6H3-44352-00-00,CEF 500316,4T,F70A

YAMAHA,697-44352-00,CEF 500316,2T,40HP
YAMAHA,697-44352-00,CEF 500316,2T,50HP
YAMAHA,697-44352-00,CEF 500316,2T,55HP
YAMAHA,697-44352-00,CEF 500316,2T,70HP
YAMAHA,697-44352-00,CEF 500316,2T,T50
YAMAHA,697-44352-00,CEF 500316,2T,T60
YAMAHA,697-44352-00,CEF 500316,2T,40V
YAMAHA,697-44352-00,CEF 500316,2T,40Y
YAMAHA,697-44352-00,CEF 500316,2T,50G
YAMAHA,697-44352-00,CEF 500316,2T,50H
YAMAHA,697-44352-00,CEF 500316,2T,55B
YAMAHA,697-44352-00,CEF 500316,2T,Pro50
YAMAHA,697-44352-00,CEF 500316,2T,60F
YAMAHA,697-44352-00,CEF 500316,2T,"70B (fino al 2003)"
YAMAHA,697-44352-00,CEF 500316,4T,F40A
YAMAHA,697-44352-00,CEF 500316,4T,F40C
YAMAHA,697-44352-00,CEF 500316,4T,F45A
YAMAHA,697-44352-00,CEF 500316,4T,F50A
YAMAHA,697-44352-00,CEF 500316,4T,F50B
YAMAHA,697-44352-00,CEF 500316,4T,F50F
YAMAHA,697-44352-00,CEF 500316,4T,FT50B
YAMAHA,697-44352-00,CEF 500316,4T,FT50C
YAMAHA,697-44352-00,CEF 500316,4T,FT50G
YAMAHA,697-44352-00,CEF 500316,4T,F60A
YAMAHA,697-44352-00,CEF 500316,4T,F60C
YAMAHA,697-44352-00,CEF 500316,4T,FT60B
YAMAHA,697-44352-00,CEF 500316,4T,FT60D
YAMAHA,697-44352-00,CEF 500316,4T,F70A

SIERRA,18-3069,CEF 500316,2T,40HP
SIERRA,18-3069,CEF 500316,2T,50HP
SIERRA,18-3069,CEF 500316,2T,55HP
SIERRA,18-3069,CEF 500316,2T,70HP
SIERRA,18-3069,CEF 500316,2T,T50
SIERRA,18-3069,CEF 500316,2T,T60
SIERRA,18-3069,CEF 500316,2T,40V
SIERRA,18-3069,CEF 500316,2T,40Y
SIERRA,18-3069,CEF 500316,2T,50G
SIERRA,18-3069,CEF 500316,2T,50H
SIERRA,18-3069,CEF 500316,2T,55B
SIERRA,18-3069,CEF 500316,2T,Pro50
SIERRA,18-3069,CEF 500316,2T,60F
SIERRA,18-3069,CEF 500316,2T,"70B (fino al 2003)"
SIERRA,18-3069,CEF 500316,4T,F40A
SIERRA,18-3069,CEF 500316,4T,F40C
SIERRA,18-3069,CEF 500316,4T,F45A
SIERRA,18-3069,CEF 500316,4T,F50A
SIERRA,18-3069,CEF 500316,4T,F50B
SIERRA,18-3069,CEF 500316,4T,F50F
SIERRA,18-3069,CEF 500316,4T,FT50B
SIERRA,18-3069,CEF 500316,4T,FT50C
SIERRA,18-3069,CEF 500316,4T,FT50G
SIERRA,18-3069,CEF 500316,4T,F60A
SIERRA,18-3069,CEF 500316,4T,F60C
SIERRA,18-3069,CEF 500316,4T,FT60B
SIERRA,18-3069,CEF 500316,4T,FT60D
SIERRA,18-3069,CEF 500316,4T,F70A

MALLORY,9-45602,CEF 500316,2T,40HP
MALLORY,9-45602,CEF 500316,2T,50HP
MALLORY,9-45602,CEF 500316,2T,55HP
MALLORY,9-45602,CEF 500316,2T,70HP
MALLORY,9-45602,CEF 500316,2T,T50
MALLORY,9-45602,CEF 500316,2T,T60
MALLORY,9-45602,CEF 500316,2T,40V
MALLORY,9-45602,CEF 500316,2T,40Y
MALLORY,9-45602,CEF 500316,2T,50G
MALLORY,9-45602,CEF 500316,2T,50H
MALLORY,9-45602,CEF 500316,2T,55B
MALLORY,9-45602,CEF 500316,2T,Pro50
MALLORY,9-45602,CEF 500316,2T,60F
MALLORY,9-45602,CEF 500316,2T,"70B (fino al 2003)"
MALLORY,9-45602,CEF 500316,4T,F40A
MALLORY,9-45602,CEF 500316,4T,F40C
MALLORY,9-45602,CEF 500316,4T,F45A
MALLORY,9-45602,CEF 500316,4T,F50A
MALLORY,9-45602,CEF 500316,4T,F50B
MALLORY,9-45602,CEF 500316,4T,F50F
MALLORY,9-45602,CEF 500316,4T,FT50B
MALLORY,9-45602,CEF 500316,4T,FT50C
MALLORY,9-45602,CEF 500316,4T,FT50G
MALLORY,9-45602,CEF 500316,4T,F60A
MALLORY,9-45602,CEF 500316,4T,F60C
MALLORY,9-45602,CEF 500316,4T,FT60B
